0,1,2,3,4
10.723805294763608,0.46,0.4545,0.194,0.41
7.483314773547883,0.44,0.4394,0.1642,0.44
5.656854249492381,0.4,0.4091,0.1642,0.62
4.0,0.38,0.3939,0.1045,0.62
3.0,0.36,0.3636,0.1045,0.71
1.0,0.36,0.3636,0.1045,0.71
4.0,0.34,0.3485,0.1045,0.81
9.055385138137417,0.36,0.3636,0.0896,0.81
14.89966442575134,0.4,0.4091,0.0,0.82
21.213203435596427,0.42,0.4242,0.2537,0.77
13.711309200802088,0.46,0.4545,0.2836,0.67
11.269427669584644,0.54,0.5152,0.3284,0.49
12.84523257866513,0.54,0.5152,0.3284,0.49
15.684387141358123,0.56,0.5303,0.3582,0.49
15.905973720586866,0.58,0.5455,0.3284,0.4
14.594519519326424,0.6,0.6212,0.4478,0.4
16.1245154965971,0.6,0.6212,0.3881,0.38
18.547236990991408,0.6,0.6212,0.2537,0.4
23.515952032609693,0.58,0.5455,0.3582,0.4
21.6794833886788,0.54,0.5152,0.3582,0.52
17.08800749063506,0.54,0.5152,0.3582,0.52
13.784048752090222,0.52,0.5,0.1045,0.48
12.328828005937952,0.48,0.4697,0.1343,0.67
12.288205727444508,0.46,0.4545,0.2239,0.72
10.954451150103322,0.44,0.4394,0.1343,0.82
9.273618495495704,0.42,0.4242,0.1343,0.82
7.615773105863909,0.42,0.4242,0.1045,0.82
7.211102550927978,0.42,0.4242,0.0896,0.82
4.242640687119285,0.42,0.4242,0.0896,0.77
2.23606797749979,0.4,0.4091,0.1045,0.82
2.6457513110645907,0.46,0.4545,0.1343,0.59
3.605551275463989,0.42,0.4242,0.0896,0.77
6.324555320336759,0.48,0.4697,0.0,0.59
10.723805294763608,0.52,0.5,0.194,0.52
14.7648230602334,0.54,0.5152,0.2836,0.49
17.26267650163207,0.56,0.5303,0.2985,0.49
18.627936010197157,0.56,0.5303,0.0,0.43
19.313207915827967,0.6,0.6212,0.194,0.4
20.8806130178211,0.6,0.6212,0.2836,0.35
19.44222209522358,0.6,0.6212,0.1642,0.35
19.44222209522358,0.6,0.6212,0.2537,0.38
18.49324200890693,0.6,0.6212,0.194,0.38
18.81488772222678,0.58,0.5455,0.2239,0.4
17.0,0.58,0.5455,0.1642,0.37
16.34013463836819,0.56,0.5303,0.194,0.43
14.798648586948742,0.56,0.5303,0.1343,0.43
13.490737563232042,0.54,0.5152,0.2239,0.49
10.954451150103322,0.54,0.5152,0.194,0.49
10.908712114635714,0.5,0.4848,0.1045,0.59
10.0,0.5,0.4848,0.1045,0.59
8.0,0.52,0.5,0.0,0.55
7.681145747868608,0.48,0.4697,0.0,0.63
5.5677643628300215,0.46,0.4545,0.0896,0.72
3.1622776601683795,0.42,0.4242,0.0,0.82
2.23606797749979,0.44,0.4394,0.0,0.77
2.449489742783178,0.44,0.4394,0.0,0.82
4.795831523312719,0.46,0.4545,0.0,0.82
9.273618495495704,0.52,0.5,0.1343,0.63
12.649110640673518,0.56,0.5303,0.2239,0.52
15.620499351813308,0.58,0.5455,0.1343,0.49
18.439088914585774,0.58,0.5455,0.0896,0.49
19.544820285692065,0.6,0.6212,0.0896,0.46
19.748417658131498,0.6,0.6212,0.1343,0.49
19.131126469708992,0.6,0.6212,0.0,0.49
18.920887928424502,0.6,0.6212,0.0,0.49
19.621416870348583,0.6,0.6212,0.1045,0.46
18.734993995195193,0.58,0.5455,0.2836,0.49
16.3707055437449,0.58,0.5455,0.0,0.49
15.459624833740307,0.56,0.5303,0.0,0.64
13.19090595827292,0.52,0.5,0.1343,0.77
11.269427669584644,0.52,0.5,0.0896,0.77
10.723805294763608,0.5,0.4848,0.0896,0.88
7.0710678118654755,0.46,0.4545,0.0896,0.88
7.280109889280518,0.46,0.4545,0.0896,0.82
5.744562646538029,0.44,0.4394,0.0,0.88
2.8284271247461903,0.44,0.4394,0.0,0.94
2.6457513110645907,0.46,0.4545,0.0896,0.82
2.0,0.42,0.4242,0.1642,0.82
4.795831523312719,0.42,0.4242,0.1642,0.77
9.433981132056603,0.44,0.4394,0.2537,0.72
15.394804318340652,0.48,0.4697,0.2537,0.63
19.339079605813716,0.52,0.5,0.2239,0.55
13.341664064126334,0.54,0.5152,0.1642,0.56
10.908712114635714,0.56,0.5303,0.194,0.52
11.180339887498949,0.6,0.6212,0.2239,0.46
13.96424004376894,0.6,0.6212,0.194,0.43
13.19090595827292,0.62,0.6212,0.2836,0.38
12.727922061357855,0.62,0.6212,0.2239,0.41
14.106735979665885,0.62,0.6212,0.2239,0.41
17.435595774162696,0.64,0.6212,0.2239,0.38
24.454038521274967,0.62,0.6212,0.2537,0.38
22.891046284519195,0.62,0.6212,0.2985,0.38
19.595917942265423,0.58,0.5455,0.194,0.43
15.459624833740307,0.54,0.5152,0.194,0.49
12.489995996796797,0.52,0.5,0.1343,0.59
10.770329614269007,0.52,0.5,0.0896,0.68
7.810249675906654,0.5,0.4848,0.0896,0.68
4.242640687119285,0.48,0.4697,0.0,0.63
3.872983346207417,0.46,0.4545,0.0896,0.59
2.23606797749979,0.44,0.4394,0.1343,0.58
2.0,0.44,0.4394,0.194,0.54
1.4142135623730951,0.42,0.4242,0.2537,0.62
5.385164807134504,0.4,0.4091,0.2239,0.66
10.583005244258363,0.42,0.4242,0.1343,0.67
17.72004514666935,0.44,0.4394,0.1343,0.62
20.615528128088304,0.5,0.4848,0.1045,0.51
14.317821063276353,0.52,0.5,0.1045,0.48
11.269427669584644,0.56,0.5303,0.0896,0.37
11.180339887498949,0.56,0.5303,0.1343,0.43
14.730919862656235,0.6,0.6212,0.0,0.38
14.212670403551895,0.62,0.6212,0.2537,0.38
13.2664991614216,0.62,0.6212,0.0,0.33
13.416407864998739,0.64,0.6212,0.0896,0.33
18.083141320025124,0.66,0.6212,0.1045,0.31
24.71841418861655,0.64,0.6212,0.0,0.33
23.45207879911715,0.64,0.6212,0.1343,0.29
20.83266665599966,0.6,0.6212,0.2239,0.43
17.05872210923198,0.54,0.5152,0.1343,0.6
14.247806848775006,0.54,0.5152,0.0,0.52
12.24744871391589,0.52,0.5,0.1045,0.55
9.0,0.52,0.5,0.1343,0.59
6.164414002968976,0.52,0.5,0.1343,0.55
4.47213595499958,0.5,0.4848,0.1045,0.59
3.1622776601683795,0.52,0.5,0.0,0.59
1.7320508075688772,0.5,0.4848,0.2239,0.63
1.4142135623730951,0.48,0.4697,0.1343,0.88
4.47213595499958,0.46,0.4545,0.1343,0.88
9.9498743710662,0.46,0.4545,0.1343,0.82
17.832554500127006,0.48,0.4697,0.194,0.72
21.02379604162864,0.48,0.4697,0.2537,0.77
14.247806848775006,0.52,0.5,0.1343,0.72
12.409673645990857,0.54,0.5152,0.0896,0.68
11.874342087037917,0.56,0.5303,0.0896,0.64
15.033296378372908,0.6,0.6212,0.0,0.56
13.892443989449804,0.62,0.6212,0.0,0.5
13.30413469565007,0.62,0.6212,0.0896,0.53
13.379088160259652,0.64,0.6212,0.0,0.41
17.0,0.66,0.6212,0.0,0.39
16.09347693943108,0.64,0.6212,0.1045,0.47
16.55294535724685,0.62,0.6212,0.2985,0.5
20.024984394500787,0.56,0.5303,0.1343,0.52
16.522711641858304,0.54,0.5152,0.1343,0.64
15.297058540778355,0.54,0.5152,0.0,0.6
12.083045973594572,0.5,0.4848,0.2537,0.72
9.0,0.46,0.4545,0.2537,0.88
6.6332495807108,0.46,0.4545,0.2239,0.88
4.123105625617661,0.46,0.4545,0.2239,0.88
3.872983346207417,0.44,0.4394,0.194,0.94
2.23606797749979,0.44,0.4394,0.1343,0.88
2.449489742783178,0.42,0.4242,0.0,0.94
5.385164807134504,0.42,0.4242,0.1343,0.94
10.583005244258363,0.44,0.4394,0.0,0.88
17.233687939614086,0.46,0.4545,0.1343,0.88
20.518284528683193,0.48,0.4697,0.194,0.82
14.560219778561036,0.5,0.4848,0.2836,0.77
12.12435565298214,0.54,0.5152,0.2239,0.68
13.379088160259652,0.58,0.5455,0.2239,0.6
14.38749456993816,0.58,0.5455,0.2239,0.6
14.7648230602334,0.62,0.6212,0.2985,0.57
13.820274961085254,0.62,0.6061,0.2239,0.61
14.730919862656235,0.64,0.6212,0.2537,0.53
16.97056274847714,0.64,0.6212,0.2537,0.57
24.372115213907882,0.64,0.6212,0.194,0.57
22.956480566497994,0.62,0.6061,0.2239,0.69
19.078784028338912,0.6,0.6061,0.194,0.64
16.61324772583615,0.6,0.6061,0.194,0.64
14.933184523068078,0.56,0.5303,0.1343,0.83
13.114877048604,0.54,0.5152,0.194,0.83
10.14889156509222,0.54,0.5152,0.194,0.77
7.211102550927978,0.52,0.5,0.1642,0.83
4.47213595499958,0.52,0.5,0.1642,0.83
3.3166247903554,0.5,0.4848,0.1343,0.88
2.0,0.5,0.4848,0.1343,0.88
2.23606797749979,0.5,0.4848,0.1642,0.88
5.0,0.5,0.4848,0.194,0.88
9.055385138137417,0.5,0.4848,0.1343,0.88
12.529964086141668,0.5,0.4848,0.1642,0.88
19.672315572906,0.5,0.4848,0.194,0.88
15.264337522473747,0.5,0.4848,0.194,0.88
11.40175425099138,0.52,0.5,0.1343,0.83
12.083045973594572,0.52,0.5,0.1642,0.83
14.933184523068078,0.52,0.5,0.194,0.88
15.033296378372908,0.52,0.5,0.3881,0.88
13.784048752090222,0.52,0.5,0.2836,0.87
14.071247279470288,0.52,0.5,0.1642,0.88
17.320508075688775,0.52,0.5,0.1343,0.88
22.15851980616034,0.52,0.5,0.1642,0.88
19.949937343260004,0.52,0.5,0.1642,0.88
16.431676725154983,0.52,0.5,0.194,0.83
12.328828005937952,0.52,0.5,0.1343,0.83
12.409673645990857,0.52,0.5,0.1642,0.84
11.489125293076057,0.52,0.5,0.2239,0.83
10.908712114635714,0.5,0.4848,0.1642,0.88
10.099504938362077,0.5,0.4848,0.1343,0.88
9.055385138137417,0.5,0.4848,0.1343,0.88
7.211102550927978,0.5,0.4848,0.1343,0.88
5.916079783099616,0.5,0.4848,0.1343,0.88
2.23606797749979,0.5,0.4848,0.1642,0.82
3.7416573867739413,0.5,0.4848,0.1045,0.82
3.3166247903554,0.5,0.4848,0.1045,0.88
5.656854249492381,0.48,0.4697,0.0,1.0
9.38083151964686,0.5,0.4848,0.0,0.94
10.0,0.52,0.5,0.0896,0.94
12.922847983320086,0.52,0.5,0.1642,0.94
16.703293088490067,0.52,0.5,0.1343,0.94
16.703293088490067,0.52,0.5,0.0896,1.0
15.748015748023622,0.52,0.5,0.0896,1.0
14.696938456699069,0.54,0.5152,0.1343,0.94
17.146428199482248,0.54,0.5152,0.1642,0.94
17.175564037317667,0.54,0.5152,0.194,0.94
16.492422502470642,0.56,0.5303,0.194,0.88
17.435595774162696,0.56,0.5303,0.2239,0.88
15.748015748023622,0.54,0.5152,0.1343,0.94
12.529964086141668,0.54,0.5152,0.1343,0.94
7.681145747868608,0.54,0.5152,0.2239,0.94
5.0990195135927845,0.54,0.5152,0.1642,0.94
6.6332495807108,0.52,0.5,0.194,1.0
6.244997998398398,0.52,0.5,0.0,1.0
6.855654600401044,0.52,0.5,0.1045,1.0
7.0710678118654755,0.52,0.5,0.1343,1.0
5.656854249492381,0.52,0.5,0.0,1.0
3.605551275463989,0.52,0.5,0.0,1.0
3.7416573867739413,0.52,0.5,0.1045,1.0
4.123105625617661,0.52,0.5,0.1343,1.0
6.48074069840786,0.52,0.5,0.1343,1.0
8.366600265340756,0.54,0.5152,0.1343,0.94
11.575836902790225,0.58,0.5455,0.2537,0.83
15.033296378372908,0.58,0.5455,0.2239,0.83
17.944358444926362,0.6,0.5758,0.2239,0.78
19.157244060668017,0.62,0.5909,0.2985,0.73
21.354156504062622,0.62,0.5909,0.2836,0.73
20.904544960366874,0.64,0.6061,0.194,0.73
21.42428528562855,0.66,0.6212,0.2537,0.69
20.97617696340303,0.64,0.6061,0.2537,0.69
19.79898987322333,0.56,0.5303,0.3582,0.78
15.394804318340652,0.56,0.5303,0.2537,0.78
15.198684153570664,0.56,0.5303,0.1045,0.83
13.820274961085254,0.54,0.5152,0.0,0.88
12.288205727444508,0.54,0.5152,0.0,0.88
10.816653826391969,0.56,0.5303,0.0,0.83
8.306623862918075,0.54,0.5152,0.2239,0.88
6.164414002968976,0.52,0.5,0.1045,0.94
3.7416573867739413,0.52,0.5,0.1343,0.94
3.605551275463989,0.5,0.4848,0.0896,1.0
2.0,0.5,0.4848,0.1642,0.94
2.449489742783178,0.5,0.4848,0.1343,1.0
4.58257569495584,0.5,0.4848,0.194,0.93
10.198039027185569,0.52,0.5,0.1642,0.88
16.492422502470642,0.52,0.5,0.2836,0.83
19.849433241279208,0.56,0.5303,0.2985,0.73
13.92838827718412,0.6,0.5909,0.194,0.69
10.583005244258363,0.62,0.6061,0.0896,0.65
13.601470508735444,0.64,0.6212,0.0,0.57
14.45683229480096,0.66,0.6212,0.0896,0.54
14.628738838327793,0.68,0.6364,0.0,0.51
13.892443989449804,0.68,0.6364,0.0,0.51
12.84523257866513,0.72,0.6667,0.0,0.51
15.033296378372908,0.6,0.5758,0.2537,0.78
16.55294535724685,0.58,0.5455,0.2239,0.88
21.283796653792763,0.58,0.5455,0.194,0.83
17.549928774784245,0.58,0.5455,0.2537,0.83
14.071247279470288,0.58,0.5455,0.0,0.83
13.30413469565007,0.58,0.5455,0.0,0.83
11.269427669584644,0.56,0.5303,0.0896,0.88
7.54983443527075,0.56,0.5303,0.0896,0.88
5.5677643628300215,0.56,0.5303,0.0,0.88
3.605551275463989,0.56,0.5303,0.0,0.88
2.8284271247461903,0.56,0.5303,0.0,0.88
2.0,0.54,0.5152,0.2537,0.94
2.0,0.54,0.5152,0.2537,0.94
4.69041575982343,0.52,0.5,0.2537,0.94
7.0,0.52,0.5,0.2537,0.94
12.288205727444508,0.52,0.5,0.2537,0.94
18.627936010197157,0.52,0.5,0.2985,0.94
14.38749456993816,0.54,0.5152,0.2537,0.88
10.198039027185569,0.54,0.5152,0.2537,0.88
11.40175425099138,0.56,0.5303,0.4179,0.83
12.36931687685298,0.56,0.5303,0.4179,0.83
13.114877048604,0.56,0.5303,0.3284,0.88
13.564659966250536,0.62,0.5909,0.4627,0.73
14.491376746189438,0.62,0.6061,0.4478,0.69
17.029386365926403,0.62,0.6061,0.3284,0.61
24.576411454889016,0.62,0.6061,0.4179,0.65
21.908902300206645,0.6,0.5909,0.2985,0.69
18.681541692269406,0.6,0.5909,0.2537,0.69
16.822603841260722,0.58,0.5455,0.4179,0.83
13.19090595827292,0.54,0.5152,0.2537,0.88
9.899494936611665,0.54,0.5152,0.2836,0.88
7.483314773547883,0.54,0.5152,0.2537,0.88
4.795831523312719,0.54,0.5152,0.2239,0.88
3.4641016151377544,0.54,0.5152,0.2537,0.88
2.449489742783178,0.52,0.5,0.2239,0.94
3.0,0.52,0.5,0.2985,0.94
1.7320508075688772,0.52,0.5,0.2985,0.94
3.0,0.52,0.5,0.2239,1.0
10.04987562112089,0.52,0.5,0.1343,1.0
16.55294535724685,0.54,0.5152,0.194,0.88
21.283796653792763,0.56,0.5303,0.2836,0.88
14.212670403551895,0.56,0.5303,0.2537,0.83
10.295630140987,0.54,0.5152,0.2836,0.88
4.795831523312719,0.54,0.5152,0.0896,0.94
7.3484692283495345,0.56,0.5303,0.2985,0.94
11.045361017187261,0.56,0.5303,0.3284,0.83
11.74734012447073,0.58,0.5455,0.2836,0.78
12.922847983320086,0.6,0.5758,0.2537,0.78
17.146428199482248,0.6,0.5909,0.194,0.73
23.769728648009426,0.6,0.5909,0.1343,0.69
22.11334438749598,0.6,0.5909,0.2239,0.73
18.193405398660254,0.56,0.5303,0.1343,0.88
14.594519519326424,0.56,0.5303,0.1343,0.88
9.219544457292887,0.52,0.5,0.0,0.88
10.816653826391969,0.52,0.5,0.0,0.83
7.681145747868608,0.52,0.5,0.0896,0.94
5.385164807134504,0.52,0.5,0.1045,0.94
2.449489742783178,0.5,0.4848,0.0,0.94
3.872983346207417,0.5,0.4848,0.0,0.94
2.0,0.48,0.4697,0.0,1.0
2.23606797749979,0.48,0.4697,0.0,0.94
5.0990195135927845,0.48,0.4697,0.0,0.94
10.14889156509222,0.5,0.4848,0.0,0.94
16.0312195418814,0.5,0.4848,0.0,1.0
22.06807649071391,0.52,0.5,0.0,0.88
14.696938456699069,0.54,0.5152,0.0896,0.88
11.40175425099138,0.54,0.5152,0.0,0.83
12.806248474865697,0.54,0.5152,0.1642,0.88
12.96148139681572,0.58,0.5455,0.1045,0.78
13.527749258468683,0.58,0.5455,0.2537,0.64
13.416407864998739,0.54,0.5152,0.194,0.73
13.711309200802088,0.56,0.5303,0.1642,0.78
17.378147196982766,0.58,0.5455,0.194,0.64
23.388031127053,0.56,0.5303,0.1642,0.78
22.64950330581225,0.6,0.6212,0.1642,0.55
20.248456731316587,0.58,0.5455,0.1343,0.6
16.792855623746664,0.54,0.5152,0.2836,0.77
14.45683229480096,0.54,0.5152,0.2836,0.77
8.888194417315589,0.5,0.4848,0.2985,0.82
8.48528137423857,0.48,0.4697,0.0,0.94
6.928203230275509,0.46,0.4545,0.0896,0.94
5.0,0.46,0.4545,0.0,1.0
2.8284271247461903,0.44,0.4394,0.0896,1.0
2.23606797749979,0.44,0.4394,0.0,1.0
2.23606797749979,0.44,0.4394,0.0896,0.94
5.291502622129181,0.44,0.4394,0.1045,0.94
10.816653826391969,0.46,0.4545,0.1045,0.88
17.86057109949175,0.5,0.4848,0.1642,0.77
22.737634001804146,0.54,0.5152,0.0,0.68
15.297058540778355,0.54,0.5152,0.2239,0.68
12.165525060596439,0.56,0.5303,0.194,0.64
14.0,0.58,0.5455,0.194,0.6
15.968719422671311,0.6,0.6212,0.2537,0.56
15.231546211727817,0.6,0.6212,0.2836,0.56
14.035668847618199,0.62,0.6212,0.2239,0.53
15.556349186104045,0.6,0.6212,0.194,0.56
18.16590212458495,0.6,0.6212,0.1642,0.53
23.53720459187964,0.62,0.6212,0.0,0.53
21.748563170931547,0.6,0.6212,0.1642,0.56
17.378147196982766,0.58,0.5455,0.0896,0.64
14.832396974191326,0.58,0.5455,0.1045,0.64
13.96424004376894,0.56,0.5303,0.1045,0.64
12.328828005937952,0.54,0.5152,0.0,0.73
10.723805294763608,0.52,0.5,0.1642,0.72
9.899494936611665,0.52,0.5,0.1045,0.77
8.48528137423857,0.52,0.5,0.0,0.72
6.324555320336759,0.52,0.5,0.1045,0.72
4.358898943540674,0.48,0.4697,0.1045,0.82
2.6457513110645907,0.46,0.4545,0.1343,0.88
2.23606797749979,0.46,0.4545,0.1045,0.88
5.291502622129181,0.5,0.4848,0.1343,0.82
6.557438524302,0.54,0.5152,0.1343,0.73
11.224972160321824,0.56,0.5303,0.2836,0.68
15.0,0.6,0.6061,0.2239,0.64
17.97220075561143,0.62,0.6061,0.1045,0.61
20.445048300260872,0.64,0.6212,0.1343,0.53
22.20360331117452,0.66,0.6212,0.0,0.5
21.494185260204677,0.7,0.6364,0.0,0.45
21.354156504062622,0.72,0.6515,0.0,0.42
22.494443758403985,0.72,0.6515,0.2537,0.45
21.702534414210707,0.72,0.6515,0.2537,0.39
21.071307505705477,0.72,0.6515,0.1642,0.42
21.071307505705477,0.7,0.6364,0.1642,0.45
17.349351572897472,0.68,0.6364,0.1642,0.47
15.748015748023622,0.62,0.6061,0.0,0.61
15.066519173319364,0.62,0.6061,0.1045,0.61
14.2828568570857,0.6,0.5909,0.1343,0.69
12.041594578792296,0.58,0.5455,0.0896,0.78
11.445523142259598,0.54,0.5152,0.1642,0.88
9.899494936611665,0.52,0.5,0.1343,0.94
8.246211251235321,0.52,0.5,0.1045,0.94
5.744562646538029,0.5,0.4848,0.1045,1.0
3.4641016151377544,0.5,0.4848,0.0,1.0
2.449489742783178,0.5,0.4848,0.1045,1.0
4.242640687119285,0.52,0.5,0.1045,0.94
6.324555320336759,0.54,0.5152,0.1045,0.88
9.695359714832659,0.6,0.5909,0.0896,0.73
13.74772708486752,0.62,0.6061,0.1045,0.69
17.46424919657298,0.64,0.6061,0.1343,0.65
19.313207915827967,0.7,0.6515,0.194,0.54
20.024984394500787,0.72,0.6667,0.194,0.51
21.330729007701542,0.66,0.6212,0.2239,0.54
17.776388834631177,0.62,0.6061,0.194,0.69
18.193405398660254,0.66,0.6212,0.1642,0.61
16.522711641858304,0.68,0.6364,0.1343,0.61
17.4928556845359,0.7,0.6515,0.2537,0.58
18.920887928424502,0.66,0.6212,0.2239,0.61
17.320508075688775,0.66,0.6212,0.194,0.61
15.198684153570664,0.64,0.6061,0.1642,0.65
11.661903789690601,0.62,0.5909,0.194,0.73
11.0,0.6,0.5606,0.1343,0.83
8.06225774829855,0.58,0.5455,0.1343,0.83
6.4031242374328485,0.56,0.5303,0.1343,0.88
3.0,0.56,0.5303,0.1045,0.88
2.23606797749979,0.56,0.5303,0.1642,0.88
2.0,0.54,0.5152,0.1642,0.94
2.0,0.54,0.5152,0.0,0.94
3.3166247903554,0.54,0.5152,0.0,0.94
9.797958971132712,0.54,0.5152,0.0,1.0
15.362291495737216,0.56,0.5303,0.1045,0.94
20.223748416156685,0.6,0.5455,0.194,0.88
12.922847983320086,0.6,0.5455,0.2239,0.88
11.0,0.66,0.6212,0.2985,0.74
13.416407864998739,0.68,0.6364,0.3881,0.69
14.2828568570857,0.68,0.6364,0.3881,0.69
14.2828568570857,0.74,0.6818,0.4179,0.58
13.674794331177344,0.72,0.6818,0.5224,0.62
13.2664991614216,0.72,0.6818,0.4478,0.62
16.703293088490067,0.72,0.6818,0.2985,0.62
20.71231517720798,0.72,0.6818,0.3881,0.7
21.283796653792763,0.7,0.6667,0.2836,0.74
18.920887928424502,0.7,0.6667,0.2239,0.74
17.60681686165901,0.64,0.5758,0.2239,0.83
13.711309200802088,0.64,0.5758,0.2239,0.89
11.445523142259598,0.62,0.5455,0.2239,0.94
8.48528137423857,0.62,0.5606,0.194,0.88
5.916079783099616,0.6,0.5152,0.194,0.94
3.872983346207417,0.6,0.5152,0.1642,0.94
3.1622776601683795,0.6,0.5152,0.194,0.94
1.4142135623730951,0.58,0.5455,0.1045,0.94
2.0,0.6,0.5455,0.1045,0.88
4.898979485566356,0.58,0.5455,0.2537,0.94
10.583005244258363,0.58,0.5455,0.194,0.94
17.72004514666935,0.64,0.5909,0.194,0.78
20.83266665599966,0.62,0.5758,0.2239,0.83
11.74734012447073,0.64,0.6061,0.194,0.73
10.392304845413264,0.7,0.6515,0.3284,0.61
13.228756555322953,0.74,0.6667,0.2239,0.51
13.038404810405298,0.76,0.6818,0.3881,0.45
13.784048752090222,0.78,0.697,0.2537,0.46
12.36931687685298,0.78,0.697,0.2836,0.46
13.711309200802088,0.74,0.6818,0.4179,0.55
16.64331697709324,0.66,0.6212,0.194,0.69
23.40939982143925,0.7,0.6515,0.1045,0.61
23.748684174075834,0.7,0.6515,0.194,0.7
18.841443681416774,0.66,0.6212,0.194,0.74
16.73320053068151,0.66,0.6212,0.0896,0.74
13.74772708486752,0.64,0.5909,0.0896,0.78
11.874342087037917,0.62,0.5606,0.2239,0.88
8.12403840463596,0.66,0.6212,0.1642,0.74
5.916079783099616,0.6,0.5606,0.2239,0.83
2.8284271247461903,0.58,0.5455,0.194,0.83
2.8284271247461903,0.56,0.5303,0.0,0.94
3.0,0.54,0.5152,0.1343,1.0
1.7320508075688772,0.54,0.5152,0.1045,1.0
5.0,0.56,0.5303,0.0896,0.88
10.816653826391969,0.56,0.5303,0.0896,0.94
17.69180601295413,0.62,0.5909,0.1343,0.73
23.043437243605826,0.64,0.6061,0.2239,0.69
15.297058540778355,0.68,0.6364,0.0896,0.65
11.61895003862225,0.7,0.6515,0.0896,0.61
11.832159566199232,0.74,0.6667,0.0896,0.51
14.491376746189438,0.74,0.6818,0.1343,0.55
14.212670403551895,0.74,0.6818,0.1343,0.55
12.96148139681572,0.74,0.6818,0.1642,0.55
13.490737563232042,0.76,0.697,0.2537,0.52
17.291616465790582,0.74,0.6667,0.2836,0.51
24.515301344262525,0.74,0.6667,0.2239,0.51
22.737634001804146,0.72,0.6667,0.2239,0.58
20.12461179749811,0.7,0.6515,0.1343,0.61
18.439088914585774,0.7,0.6515,0.1642,0.61
15.362291495737216,0.66,0.6212,0.1343,0.69
13.19090595827292,0.66,0.6212,0.2537,0.69
9.273618495495704,0.64,0.6061,0.1343,0.73
6.708203932499369,0.64,0.6061,0.1343,0.73
4.0,0.64,0.6061,0.1343,0.73
3.7416573867739413,0.62,0.5758,0.1045,0.83
2.0,0.6,0.5455,0.0896,0.88
1.4142135623730951,0.6,0.5455,0.0,0.88
5.196152422706632,0.6,0.5455,0.0896,0.88
9.899494936611665,0.6,0.5,0.0896,1.0
16.911534525287763,0.62,0.5455,0.2537,0.94
22.11334438749598,0.66,0.6061,0.1642,0.83
14.696938456699069,0.72,0.6818,0.1642,0.7
11.958260743101398,0.7,0.6667,0.2836,0.74
12.649110640673518,0.74,0.697,0.2239,0.66
13.92838827718412,0.78,0.7424,0.3284,0.59
14.035668847618199,0.82,0.7727,0.2836,0.52
13.74772708486752,0.82,0.7727,0.2836,0.52
11.874342087037917,0.82,0.7576,0.2836,0.46
17.05872210923198,0.8,0.7424,0.3582,0.49
22.22611077089287,0.8,0.7273,0.2836,0.46
21.863211109075447,0.8,0.7273,0.3284,0.46
19.44222209522358,0.78,0.697,0.3284,0.46
17.944358444926362,0.72,0.6667,0.1642,0.58
14.933184523068078,0.72,0.6818,0.0896,0.62
13.416407864998739,0.7,0.6515,0.1343,0.65
9.486832980505138,0.7,0.6515,0.194,0.65
8.306623862918075,0.68,0.6364,0.2537,0.69
7.0710678118654755,0.7,0.6515,0.2985,0.58
4.242640687119285,0.68,0.6364,0.2239,0.61
3.4641016151377544,0.66,0.6212,0.0896,0.65
2.6457513110645907,0.64,0.6061,0.1343,0.69
5.5677643628300215,0.64,0.6061,0.2836,0.65
9.0,0.64,0.6061,0.0896,0.69
15.7797338380595,0.64,0.6061,0.1642,0.73
20.445048300260872,0.66,0.6212,0.2836,0.74
15.066519173319364,0.7,0.6515,0.2836,0.65
12.36931687685298,0.72,0.6667,0.3881,0.54
12.884098726725126,0.74,0.6818,0.3284,0.55
15.588457268119896,0.76,0.697,0.2985,0.55
14.45683229480096,0.74,0.6818,0.194,0.58
15.459624833740307,0.76,0.697,0.2537,0.55
18.867962264113206,0.78,0.7121,0.2836,0.49
20.46948949045872,0.76,0.697,0.3881,0.55
22.15851980616034,0.74,0.6818,0.3881,0.58
19.974984355438178,0.72,0.6818,0.2985,0.62
16.703293088490067,0.6,0.5758,0.2537,0.78
12.0,0.62,0.5909,0.2239,0.73
12.288205727444508,0.6,0.5606,0.1045,0.83
11.874342087037917,0.6,0.5758,0.1343,0.78
11.269427669584644,0.58,0.5455,0.1343,0.88
9.695359714832659,0.58,0.5455,0.1343,0.88
7.416198487095663,0.58,0.5455,0.194,0.88
6.928203230275509,0.56,0.5303,0.194,0.94
3.872983346207417,0.56,0.5303,0.2239,0.88
2.0,0.56,0.5303,0.2537,0.88
2.6457513110645907,0.56,0.5303,0.2239,0.88
4.358898943540674,0.58,0.5455,0.2537,0.83
7.0710678118654755,0.6,0.5606,0.2537,0.83
10.099504938362077,0.62,0.5909,0.194,0.78
13.30413469565007,0.64,0.6061,0.2537,0.73
16.61324772583615,0.7,0.6515,0.2239,0.65
18.681541692269406,0.7,0.6515,0.2239,0.65
18.920887928424502,0.72,0.6667,0.2537,0.58
19.621416870348583,0.72,0.6818,0.2239,0.62
19.544820285692065,0.74,0.6818,0.2239,0.58
19.339079605813716,0.74,0.6818,0.2239,0.55
20.049937655763422,0.76,0.697,0.2836,0.55
18.466185312619388,0.74,0.6818,0.2985,0.55
19.621416870348583,0.72,0.6818,0.2537,0.62
15.874507866387544,0.7,0.6515,0.194,0.65
14.0,0.7,0.6515,0.2239,0.65
14.177446878757825,0.66,0.6212,0.2985,0.74
