0,1,2,3,4
3.7416573867739413,0.32,0.2879,0.3582,0.53
5.196152422706632,0.3,0.2879,0.194,0.56
11.445523142259598,0.26,0.2727,0.1045,0.65
18.466185312619388,0.26,0.2727,0.1343,0.65
26.324893162176366,0.32,0.3182,0.1642,0.57
18.083141320025124,0.34,0.303,0.4179,0.53
14.035668847618199,0.36,0.3333,0.3284,0.5
15.84297951775486,0.4,0.4091,0.2985,0.47
16.186414056238647,0.44,0.4394,0.3284,0.41
17.291616465790582,0.46,0.4545,0.2985,0.38
16.55294535724685,0.46,0.4545,0.194,0.38
18.867962264113206,0.46,0.4545,0.2239,0.36
20.83266665599966,0.46,0.4545,0.1642,0.38
25.573423705088842,0.42,0.4242,0.1343,0.44
22.271057451320086,0.42,0.4242,0.1045,0.44
19.0,0.34,0.3485,0.0896,0.71
15.968719422671311,0.36,0.3485,0.1343,0.66
14.106735979665885,0.34,0.3636,0.0,0.76
12.767145334803704,0.34,0.3485,0.1045,0.71
12.727922061357855,0.32,0.3333,0.0896,0.81
11.045361017187261,0.32,0.3333,0.0896,0.76
8.717797887081348,0.3,0.3182,0.0896,0.81
6.6332495807108,0.32,0.3485,0.0,0.81
4.47213595499958,0.3,0.3333,0.0,0.81
2.449489742783178,0.26,0.2727,0.1045,0.87
3.1622776601683795,0.28,0.3182,0.0,0.87
4.0,0.24,0.2576,0.0896,0.93
8.426149773176359,0.26,0.2727,0.1045,0.87
12.083045973594572,0.32,0.3485,0.0,0.76
16.09347693943108,0.36,0.3485,0.194,0.66
18.708286933869708,0.4,0.4091,0.0,0.58
21.587033144922902,0.4,0.4091,0.1045,0.58
24.61706725018234,0.48,0.4697,0.0,0.48
25.514701644346147,0.52,0.5,0.0,0.39
25.03996805109783,0.54,0.5152,0.0,0.37
23.811761799581316,0.52,0.5,0.0,0.45
24.596747752497688,0.54,0.5152,0.0,0.37
22.38302928559939,0.5,0.4848,0.194,0.45
18.947295321496416,0.44,0.4394,0.1343,0.54
16.822603841260722,0.46,0.4545,0.0896,0.51
13.856406460551018,0.44,0.4394,0.0,0.54
14.832396974191326,0.4,0.4091,0.0,0.66
13.892443989449804,0.38,0.3939,0.0896,0.71
12.083045973594572,0.36,0.3636,0.1045,0.71
11.135528725660043,0.34,0.3485,0.0896,0.81
10.392304845413264,0.34,0.3485,0.0896,0.76
8.366600265340756,0.32,0.3333,0.1045,0.87
6.928203230275509,0.34,0.3636,0.0,0.81
3.3166247903554,0.32,0.3333,0.1045,0.81
3.4641016151377544,0.3,0.303,0.1343,0.87
4.358898943540674,0.3,0.3182,0.0896,0.87
8.246211251235321,0.3,0.3182,0.0896,0.89
10.908712114635714,0.32,0.3333,0.1045,0.87
16.522711641858304,0.36,0.3788,0.0,0.77
20.12461179749811,0.4,0.4091,0.1045,0.69
22.44994432064365,0.46,0.4545,0.1343,0.59
24.186773244895647,0.5,0.4848,0.0896,0.48
26.19160170741759,0.54,0.5152,0.1045,0.45
25.573423705088842,0.6,0.6212,0.1642,0.33
26.90724809414742,0.56,0.5303,0.2239,0.37
25.553864678361276,0.54,0.5152,0.2239,0.42
22.20360331117452,0.54,0.5152,0.1642,0.45
20.12461179749811,0.52,0.5,0.1343,0.45
16.64331697709324,0.48,0.4697,0.1343,0.55
14.142135623730951,0.44,0.4394,0.1642,0.62
13.076696830622021,0.44,0.4394,0.2239,0.67
11.575836902790225,0.42,0.4242,0.194,0.71
10.44030650891055,0.42,0.4242,0.194,0.71
7.0,0.42,0.4242,0.1045,0.71
5.477225575051661,0.4,0.4091,0.1642,0.76
4.47213595499958,0.4,0.4091,0.1343,0.76
2.0,0.4,0.4091,0.1343,0.76
2.0,0.4,0.4091,0.0896,0.76
4.898979485566356,0.38,0.3939,0.0,0.87
8.426149773176359,0.38,0.3939,0.1045,0.87
16.24807680927192,0.4,0.4091,0.0,0.87
23.2379000772445,0.42,0.4242,0.1642,0.82
19.924858845171276,0.44,0.4394,0.1045,0.88
16.30950643030009,0.48,0.4697,0.1642,0.77
19.157244060668017,0.52,0.5,0.1642,0.72
20.46948949045872,0.56,0.5303,0.2239,0.64
20.493901531919196,0.6,0.6061,0.2239,0.6
21.071307505705477,0.58,0.5455,0.2836,0.6
19.544820285692065,0.56,0.5303,0.2537,0.64
20.83266665599966,0.56,0.5303,0.1642,0.64
24.413111231467404,0.56,0.5303,0.2836,0.64
23.473389188611005,0.52,0.5,0.1343,0.72
18.788294228055936,0.54,0.5152,0.2836,0.73
17.435595774162696,0.52,0.5,0.2836,0.77
12.449899597988733,0.54,0.5152,0.2239,0.73
10.583005244258363,0.52,0.5,0.2537,0.77
7.937253933193772,0.54,0.5152,0.2239,0.77
4.795831523312719,0.52,0.5,0.2836,0.83
2.23606797749979,0.44,0.4394,0.6418,0.88
3.3166247903554,0.36,0.3182,0.4478,0.87
2.23606797749979,0.36,0.3333,0.3582,0.87
3.0,0.36,0.3333,0.3881,0.81
4.242640687119285,0.34,0.3182,0.2836,0.87
7.0710678118654755,0.32,0.2879,0.4627,0.81
10.344080432788601,0.32,0.303,0.2537,0.87
14.52583904633395,0.32,0.303,0.2537,0.87
10.488088481701515,0.32,0.303,0.3284,0.81
9.695359714832659,0.3,0.2727,0.3881,0.75
12.449899597988733,0.32,0.303,0.2537,0.7
14.0,0.34,0.3182,0.2836,0.61
14.7648230602334,0.34,0.3182,0.2537,0.53
14.247806848775006,0.38,0.3939,0.3881,0.46
14.730919862656235,0.4,0.4091,0.2985,0.4
17.60681686165901,0.38,0.3939,0.2985,0.4
24.657656011875904,0.34,0.303,0.3582,0.49
23.643180835073778,0.34,0.3182,0.2836,0.49
18.867962264113206,0.32,0.2879,0.3582,0.49
14.933184523068078,0.3,0.2727,0.3582,0.49
13.674794331177344,0.3,0.2727,0.3582,0.49
11.61895003862225,0.26,0.2273,0.3284,0.56
9.16515138991168,0.26,0.2273,0.2985,0.56
4.898979485566356,0.26,0.2424,0.2836,0.56
3.4641016151377544,0.24,0.2121,0.2985,0.6
1.0,0.24,0.2121,0.2985,0.6
2.23606797749979,0.24,0.2273,0.2239,0.65
2.449489742783178,0.22,0.2273,0.194,0.69
6.244997998398398,0.22,0.2273,0.194,0.69
12.083045973594572,0.24,0.2273,0.194,0.65
20.37154878746336,0.24,0.2121,0.2836,0.65
26.28687885618983,0.28,0.2576,0.2985,0.56
18.2208671582886,0.3,0.2727,0.3881,0.52
13.076696830622021,0.32,0.2879,0.3582,0.45
12.288205727444508,0.32,0.303,0.2537,0.49
15.491933384829668,0.34,0.3333,0.0,0.46
14.628738838327793,0.36,0.3333,0.2537,0.43
13.45362404707371,0.36,0.3485,0.1343,0.43
16.1245154965971,0.36,0.3333,0.2836,0.43
17.916472867168917,0.34,0.3485,0.1045,0.46
24.145392935299274,0.32,0.3182,0.194,0.49
23.811761799581316,0.32,0.3182,0.1642,0.53
19.8997487421324,0.3,0.303,0.1642,0.52
16.34013463836819,0.3,0.3182,0.0896,0.52
14.594519519326424,0.3,0.3333,0.0,0.56
13.152946437965905,0.28,0.3182,0.0,0.61
9.327379053088816,0.24,0.2424,0.1343,0.7
5.830951894845301,0.26,0.303,0.0,0.65
4.0,0.26,0.2727,0.1045,0.65
2.6457513110645907,0.26,0.2576,0.1642,0.7
1.4142135623730951,0.26,0.2879,0.0896,0.7
2.23606797749979,0.28,0.2879,0.1343,0.65
6.082762530298219,0.3,0.2879,0.2239,0.61
12.12435565298214,0.3,0.2879,0.2537,0.65
20.248456731316587,0.3,0.2879,0.194,0.65
25.41653005427767,0.3,0.2879,0.2239,0.61
17.97220075561143,0.32,0.3182,0.194,0.61
12.36931687685298,0.32,0.3333,0.1343,0.66
12.884098726725126,0.34,0.3333,0.1343,0.61
14.594519519326424,0.36,0.3636,0.1045,0.62
14.730919862656235,0.38,0.3939,0.1045,0.54
14.177446878757825,0.38,0.3939,0.1642,0.54
14.730919862656235,0.38,0.3939,0.1642,0.58
18.49324200890693,0.36,0.3485,0.194,0.57
23.727621035409346,0.36,0.3485,0.2239,0.57
23.93741840717165,0.36,0.3485,0.194,0.57
19.6468827043885,0.34,0.3333,0.1343,0.61
16.881943016134134,0.34,0.3485,0.1045,0.61
14.966629547095765,0.32,0.3333,0.1045,0.66
12.36931687685298,0.32,0.3182,0.1642,0.66
11.180339887498949,0.32,0.3182,0.1642,0.61
8.06225774829855,0.32,0.3333,0.1045,0.66
4.58257569495584,0.3,0.3182,0.0896,0.65
3.0,0.3,0.303,0.1642,0.7
2.449489742783178,0.3,0.303,0.1343,0.65
2.23606797749979,0.3,0.3182,0.1045,0.65
6.0,0.3,0.3182,0.0896,0.65
11.40175425099138,0.3,0.3182,0.0896,0.61
19.157244060668017,0.3,0.303,0.1642,0.61
26.664583251946766,0.32,0.3333,0.1343,0.57
18.734993995195193,0.34,0.3485,0.1045,0.53
14.071247279470288,0.34,0.3333,0.194,0.53
14.7648230602334,0.38,0.3939,0.2239,0.43
17.029386365926403,0.4,0.4091,0.2836,0.43
16.673332000533065,0.42,0.4242,0.194,0.38
15.84297951775486,0.42,0.4242,0.1045,0.35
16.34013463836819,0.42,0.4242,0.1343,0.38
19.570385790780925,0.42,0.4242,0.2836,0.35
24.08318915758459,0.36,0.3485,0.194,0.46
22.47220505424423,0.34,0.3333,0.1642,0.53
18.2208671582886,0.36,0.3485,0.2239,0.46
15.066519173319364,0.36,0.3333,0.2537,0.46
13.341664064126334,0.34,0.3333,0.194,0.49
12.727922061357855,0.32,0.303,0.2537,0.53
11.313708498984761,0.32,0.303,0.2239,0.53
10.295630140987,0.3,0.303,0.1642,0.52
9.327379053088816,0.26,0.2576,0.194,0.6
7.0,0.26,0.2576,0.194,0.65
4.58257569495584,0.26,0.2576,0.194,0.65
2.6457513110645907,0.24,0.2273,0.194,0.7
3.3166247903554,0.24,0.2424,0.1642,0.7
4.58257569495584,0.24,0.2273,0.2239,0.7
8.831760866327848,0.24,0.2273,0.194,0.7
12.96148139681572,0.26,0.2576,0.2239,0.65
15.748015748023622,0.34,0.3182,0.2239,0.49
17.88854381999832,0.36,0.3333,0.2537,0.46
20.566963801203133,0.38,0.3939,0.194,0.43
21.817424229271428,0.4,0.4091,0.1642,0.4
22.9128784747792,0.42,0.4242,0.2537,0.38
23.558437978779494,0.42,0.4242,0.194,0.38
23.430749027719962,0.42,0.4242,0.2985,0.35
21.656407827707714,0.4,0.4091,0.2239,0.4
20.074859899884732,0.38,0.3939,0.1642,0.4
16.46207763315433,0.36,0.3636,0.1045,0.5
15.905973720586866,0.34,0.3485,0.0896,0.53
13.114877048604,0.34,0.3485,0.0896,0.66
11.789826122551595,0.32,0.3333,0.1045,0.57
12.041594578792296,0.32,0.3333,0.1045,0.57
11.532562594670797,0.3,0.3182,0.1045,0.7
11.357816691600547,0.3,0.303,0.1642,0.7
9.746794344808963,0.3,0.2879,0.194,0.7
8.54400374531753,0.28,0.2879,0.1045,0.81
6.782329983125268,0.3,0.303,0.1642,0.81
3.4641016151377544,0.3,0.2879,0.194,0.81
3.4641016151377544,0.28,0.2879,0.1343,0.81
3.872983346207417,0.28,0.2727,0.1642,0.81
6.48074069840786,0.28,0.2727,0.194,0.81
10.908712114635714,0.3,0.2879,0.2537,0.75
14.2828568570857,0.32,0.303,0.2537,0.7
18.138357147217054,0.34,0.303,0.2985,0.66
18.947295321496416,0.38,0.3939,0.2836,0.62
21.02379604162864,0.4,0.4091,0.2836,0.62
21.142374511865974,0.4,0.4091,0.3284,0.62
20.688160865577203,0.4,0.4091,0.2985,0.62
20.174241001832016,0.42,0.4242,0.2836,0.54
19.28730152198591,0.4,0.4091,0.3284,0.62
16.73320053068151,0.38,0.3939,0.2537,0.66
16.61324772583615,0.36,0.3485,0.2239,0.66
14.491376746189438,0.36,0.3485,0.1642,0.66
11.357816691600547,0.36,0.3485,0.1642,0.66
10.488088481701515,0.36,0.3333,0.2537,0.66
8.602325267042627,0.36,0.3333,0.2537,0.66
7.681145747868608,0.36,0.3485,0.2239,0.66
5.196152422706632,0.36,0.3485,0.2239,0.66
4.358898943540674,0.36,0.3485,0.2239,0.66
2.23606797749979,0.36,0.3333,0.2537,0.66
1.4142135623730951,0.36,0.3485,0.2239,0.66
3.4641016151377544,0.36,0.3485,0.2239,0.66
6.244997998398398,0.36,0.3485,0.2239,0.66
11.445523142259598,0.36,0.3333,0.2537,0.66
19.6468827043885,0.36,0.3333,0.2985,0.66
25.748786379167466,0.36,0.3333,0.2985,0.66
16.673332000533065,0.36,0.3333,0.2537,0.66
11.789826122551595,0.36,0.3333,0.2537,0.66
14.035668847618199,0.38,0.3939,0.2537,0.66
15.556349186104045,0.4,0.4091,0.2836,0.62
15.84297951775486,0.44,0.4394,0.2537,0.54
14.730919862656235,0.44,0.4394,0.2537,0.54
16.0312195418814,0.44,0.4394,0.194,0.54
19.493588689617926,0.42,0.4242,0.2537,0.58
24.879710609249457,0.42,0.4242,0.194,0.58
24.08318915758459,0.4,0.4091,0.2537,0.58
20.149441679609886,0.4,0.4091,0.2836,0.58
16.09347693943108,0.38,0.3939,0.2537,0.62
14.247806848775006,0.38,0.3939,0.2239,0.54
10.63014581273465,0.34,0.3485,0.1045,0.66
8.602325267042627,0.34,0.3485,0.1045,0.66
5.385164807134504,0.32,0.3333,0.1343,0.7
3.605551275463989,0.34,0.3485,0.1045,0.66
2.23606797749979,0.32,0.3333,0.0896,0.76
1.4142135623730951,0.34,0.3485,0.1045,0.71
2.449489742783178,0.34,0.3333,0.194,0.66
5.830951894845301,0.34,0.3333,0.1343,0.66
12.165525060596439,0.34,0.3333,0.1642,0.71
20.445048300260872,0.32,0.3333,0.0896,0.76
25.787593916455254,0.34,0.3333,0.1343,0.71
18.05547008526779,0.36,0.3788,0.0,0.71
13.2664991614216,0.4,0.4091,0.0896,0.66
14.317821063276353,0.42,0.4242,0.0896,0.67
17.69180601295413,0.42,0.4242,0.0,0.67
16.34013463836819,0.44,0.4394,0.0,0.58
14.966629547095765,0.44,0.4394,0.1045,0.58
16.941074346097416,0.46,0.4545,0.1045,0.55
19.87460691435179,0.42,0.4242,0.0896,0.62
24.289915602982237,0.4,0.4091,0.1642,0.71
23.45207879911715,0.4,0.4091,0.0896,0.66
19.595917942265423,0.4,0.4091,0.0,0.71
15.329709716755891,0.38,0.3939,0.0,0.76
12.529964086141668,0.36,0.3788,0.0,0.71
11.045361017187261,0.36,0.3788,0.0,0.71
9.1104335791443,0.32,0.3333,0.1045,0.81
5.0990195135927845,0.34,0.3636,0.0,0.81
3.7416573867739413,0.32,0.3333,0.1045,0.81
2.8284271247461903,0.28,0.2879,0.1045,0.87
1.4142135623730951,0.28,0.2879,0.1045,0.87
3.1622776601683795,0.28,0.2879,0.1045,0.87
5.385164807134504,0.28,0.2879,0.1045,0.87
10.04987562112089,0.28,0.303,0.0896,0.87
16.522711641858304,0.26,0.2879,0.0896,0.87
23.473389188611005,0.28,0.303,0.0896,0.81
19.1049731745428,0.32,0.3333,0.0896,0.76
13.114877048604,0.36,0.3788,0.0,0.62
15.524174696260024,0.4,0.4091,0.194,0.5
18.547236990991408,0.44,0.4394,0.194,0.41
19.1049731745428,0.44,0.4394,0.2239,0.35
20.322401432901575,0.46,0.4545,0.194,0.33
21.18962010041709,0.46,0.4545,0.0896,0.36
21.656407827707714,0.44,0.4394,0.1343,0.33
19.339079605813716,0.4,0.4091,0.1642,0.4
17.635192088548397,0.42,0.4242,0.1045,0.38
15.588457268119896,0.38,0.3939,0.194,0.43
11.661903789690601,0.34,0.3485,0.1045,0.61
10.246950765959598,0.36,0.3788,0.0,0.5
9.38083151964686,0.34,0.3636,0.0,0.49
7.54983443527075,0.32,0.3485,0.0,0.61
6.782329983125268,0.32,0.3333,0.0896,0.66
6.48074069840786,0.28,0.303,0.0896,0.65
4.242640687119285,0.24,0.2576,0.0896,0.75
2.449489742783178,0.24,0.2576,0.1045,0.75
1.7320508075688772,0.22,0.2273,0.1343,0.8
2.8284271247461903,0.24,0.2576,0.1045,0.75
4.123105625617661,0.26,0.2727,0.1045,0.7
7.483314773547883,0.22,0.2273,0.1343,0.75
9.848857801796104,0.24,0.2424,0.1343,0.75
10.908712114635714,0.3,0.3333,0.0,0.65
14.798648586948742,0.36,0.3636,0.1045,0.57
15.231546211727817,0.42,0.4242,0.0896,0.41
16.186414056238647,0.44,0.4394,0.0,0.35
16.401219466856727,0.46,0.4545,0.0,0.31
14.832396974191326,0.48,0.4697,0.0,0.29
15.0996688705415,0.48,0.4697,0.0,0.29
13.490737563232042,0.46,0.4545,0.0,0.33
10.44030650891055,0.44,0.4394,0.0,0.35
8.366600265340756,0.4,0.4091,0.0,0.43
6.6332495807108,0.36,0.3788,0.0,0.76
7.211102550927978,0.34,0.3636,0.0,0.71
6.782329983125268,0.34,0.3485,0.0896,0.61
6.6332495807108,0.32,0.3485,0.0,0.61
6.0,0.3,0.3333,0.0,0.7
5.656854249492381,0.28,0.3182,0.0,0.65
3.605551275463989,0.28,0.303,0.0896,0.81
2.23606797749979,0.26,0.2879,0.0896,0.75
1.0,0.26,0.303,0.0,0.7
2.0,0.24,0.2576,0.1045,0.75
3.1622776601683795,0.24,0.2879,0.0,0.81
4.47213595499958,0.24,0.2879,0.0,0.81
8.774964387392123,0.24,0.2879,0.0,0.81
9.695359714832659,0.24,0.2576,0.0896,0.87
10.583005244258363,0.28,0.2879,0.1045,0.75
14.177446878757825,0.34,0.3333,0.1642,0.61
15.84297951775486,0.4,0.4091,0.194,0.5
19.467922333931785,0.44,0.4394,0.2537,0.38
20.591260281974,0.46,0.4545,0.2836,0.38
20.85665361461421,0.5,0.4848,0.2537,0.36
21.142374511865974,0.48,0.4697,0.2537,0.41
18.894443627691185,0.48,0.4697,0.1045,0.41
17.320508075688775,0.48,0.4697,0.0896,0.39
14.422205101855956,0.46,0.4545,0.0,0.44
12.409673645990857,0.46,0.4545,0.1642,0.47
11.916375287812984,0.46,0.4545,0.0896,0.41
9.899494936611665,0.46,0.4545,0.2537,0.47
8.888194417315589,0.44,0.4394,0.5224,0.33
8.18535277187245,0.42,0.4242,0.4478,0.38
6.48074069840786,0.4,0.4091,0.4179,0.37
4.47213595499958,0.34,0.2879,0.4925,0.42
5.656854249492381,0.32,0.2727,0.6119,0.39
3.3166247903554,0.28,0.2576,0.3582,0.41
1.7320508075688772,0.26,0.2121,0.4478,0.41
1.7320508075688772,0.26,0.2273,0.3284,0.41
3.1622776601683795,0.24,0.2121,0.2836,0.44
5.0,0.26,0.2273,0.3284,0.41
7.874007874011811,0.26,0.2121,0.4627,0.44
11.045361017187261,0.26,0.2121,0.4478,0.41
11.916375287812984,0.26,0.2273,0.2985,0.44
13.638181696985855,0.28,0.2576,0.2985,0.41
14.106735979665885,0.3,0.2576,0.6119,0.36
15.0,0.32,0.303,0.3284,0.36
14.38749456993816,0.32,0.2879,0.4627,0.33
14.071247279470288,0.3,0.2727,0.4627,0.36
13.038404810405298,0.28,0.2424,0.4478,0.38
11.224972160321824,0.26,0.2273,0.3881,0.41
12.041594578792296,0.26,0.2273,0.3881,0.38
9.1104335791443,0.26,0.2424,0.2537,0.41
7.615773105863909,0.24,0.2121,0.2836,0.44
8.660254037844387,0.24,0.2273,0.194,0.44
8.717797887081348,0.24,0.2273,0.2537,0.44
7.54983443527075,0.24,0.2273,0.194,0.44
5.830951894845301,0.22,0.2121,0.2537,0.47
6.0,0.22,0.2273,0.194,0.44
5.291502622129181,0.22,0.197,0.3582,0.44
2.8284271247461903,0.22,0.2727,0.0,0.44
1.4142135623730951,0.22,0.2727,0.0,0.44
1.7320508075688772,0.22,0.2273,0.1642,0.47
3.3166247903554,0.22,0.2424,0.1045,0.47
4.58257569495584,0.22,0.2424,0.1045,0.51
5.830951894845301,0.22,0.2273,0.194,0.51
9.797958971132712,0.24,0.2273,0.2239,0.48
11.789826122551595,0.24,0.2273,0.2537,0.48
14.2828568570857,0.26,0.2576,0.2239,0.41
14.212670403551895,0.26,0.2576,0.2239,0.41
13.96424004376894,0.26,0.2576,0.1642,0.41
14.247806848775006,0.3,0.2879,0.2537,0.42
15.652475842498529,0.3,0.2879,0.2537,0.42
15.0996688705415,0.3,0.2879,0.2239,0.39
13.45362404707371,0.28,0.2727,0.1642,0.41
11.874342087037917,0.26,0.2576,0.1642,0.44
11.269427669584644,0.26,0.303,0.0,0.41
10.908712114635714,0.24,0.2879,0.0,0.6
8.0,0.26,0.303,0.0,0.48
7.874007874011811,0.24,0.2879,0.0,0.6
6.4031242374328485,0.22,0.2576,0.0896,0.69
4.795831523312719,0.22,0.2727,0.0,0.69
3.1622776601683795,0.2,0.2576,0.0,0.69
2.23606797749979,0.2,0.2576,0.0,0.69
2.23606797749979,0.2,0.2576,0.0,0.69
3.1622776601683795,0.22,0.2727,0.0,0.69
6.4031242374328485,0.22,0.2273,0.1642,0.69
11.135528725660043,0.22,0.2727,0.0,0.69
19.1049731745428,0.24,0.2879,0.0,0.65
25.25866188063018,0.24,0.2879,0.0,0.65
16.911534525287763,0.28,0.303,0.0896,0.56
12.12435565298214,0.32,0.3485,0.0,0.49
11.40175425099138,0.4,0.4091,0.2985,0.37
14.491376746189438,0.42,0.4242,0.1045,0.35
14.730919862656235,0.42,0.4242,0.1045,0.35
15.0996688705415,0.42,0.4242,0.0,0.35
15.165750888103101,0.42,0.4242,0.0896,0.35
18.601075237738275,0.44,0.4394,0.0,0.3
23.515952032609693,0.42,0.4242,0.0,0.32
22.825424421026653,0.36,0.3485,0.1642,0.5
19.261360284258224,0.34,0.3636,0.0,0.53
16.64331697709324,0.34,0.3636,0.0,0.49
13.45362404707371,0.34,0.3636,0.0,0.49
10.198039027185569,0.32,0.3485,0.0,0.61
8.06225774829855,0.32,0.3333,0.1045,0.66
5.0990195135927845,0.32,0.3333,0.0896,0.66
2.449489742783178,0.32,0.3333,0.1343,0.7
2.23606797749979,0.32,0.3182,0.1642,0.7
2.0,0.32,0.3333,0.1343,0.7
2.23606797749979,0.3,0.2879,0.194,0.81
5.5677643628300215,0.3,0.2879,0.2239,0.81
10.0,0.3,0.303,0.1642,0.81
17.11724276862369,0.3,0.303,0.1343,0.81
22.360679774997898,0.32,0.3182,0.1642,0.81
16.3707055437449,0.32,0.3333,0.1343,0.81
7.54983443527075,0.32,0.3182,0.194,0.81
8.06225774829855,0.3,0.2727,0.2985,0.87
8.717797887081348,0.28,0.2576,0.3881,0.87
8.774964387392123,0.28,0.2727,0.2537,0.87
9.695359714832659,0.28,0.2576,0.3582,0.87
12.449899597988733,0.3,0.2727,0.2985,0.75
16.0312195418814,0.3,0.2727,0.2985,0.75
22.956480566497994,0.3,0.2727,0.3881,0.75
21.95449840010015,0.26,0.2273,0.3582,0.81
18.708286933869708,0.26,0.2576,0.2985,0.73
15.231546211727817,0.26,0.2273,0.3284,0.75
13.601470508735444,0.24,0.2121,0.2836,0.81
9.848857801796104,0.24,0.2424,0.1642,0.81
8.18535277187245,0.26,0.2424,0.2537,0.81
4.795831523312719,0.26,0.2424,0.2537,0.75
3.4641016151377544,0.26,0.2576,0.2239,0.75
1.0,0.26,0.2576,0.2239,0.75
1.7320508075688772,0.26,0.2576,0.2239,0.7
2.0,0.26,0.2576,0.194,0.7
6.244997998398398,0.26,0.2727,0.1343,0.7
11.661903789690601,0.26,0.2576,0.2239,0.65
20.223748416156685,0.26,0.2576,0.194,0.56
26.30589287593181,0.24,0.2121,0.2836,0.6
17.944358444926362,0.28,0.2727,0.194,0.52
12.68857754044952,0.3,0.3182,0.1045,0.49
12.083045973594572,0.32,0.3182,0.1642,0.45
14.422205101855956,0.34,0.303,0.3881,0.42
14.628738838327793,0.34,0.3333,0.194,0.42
13.2664991614216,0.36,0.3333,0.2985,0.4
13.379088160259652,0.36,0.3333,0.3284,0.32
18.027756377319946,0.36,0.3333,0.2537,0.29
23.727621035409346,0.34,0.3333,0.1343,0.31
23.280893453645632,0.32,0.303,0.2836,0.33
19.672315572906,0.32,0.3182,0.1642,0.36
16.217274740226856,0.32,0.3333,0.1343,0.36
14.933184523068078,0.3,0.303,0.1642,0.39
12.409673645990857,0.28,0.2727,0.1642,0.45
8.831760866327848,0.26,0.2727,0.1343,0.48
5.385164807134504,0.24,0.2576,0.0896,0.56
4.0,0.22,0.2576,0.0896,0.64
2.6457513110645907,0.22,0.2727,0.0,0.64
2.6457513110645907,0.2,0.2273,0.0896,0.75
6.48074069840786,0.2,0.2576,0.0,0.69
11.0,0.22,0.2727,0.0,0.69
19.026297590440446,0.2,0.2576,0.0,0.64
26.057628441590765,0.2,0.2273,0.1045,0.69
17.291616465790582,0.24,0.2879,0.0,0.6
13.341664064126334,0.28,0.303,0.0896,0.65
12.767145334803704,0.36,0.3485,0.2239,0.37
15.362291495737216,0.36,0.3485,0.1642,0.4
14.966629547095765,0.38,0.3939,0.1343,0.32
13.674794331177344,0.36,0.3485,0.2239,0.43
14.832396974191326,0.36,0.3333,0.2836,0.43
19.235384061671343,0.36,0.3485,0.2239,0.4
23.68543856465402,0.34,0.3333,0.194,0.39
23.173260452512935,0.32,0.3182,0.1642,0.49
18.547236990991408,0.3,0.2879,0.194,0.52
15.874507866387544,0.3,0.303,0.1642,0.52
14.422205101855956,0.26,0.2727,0.1343,0.65
12.288205727444508,0.26,0.2879,0.0896,0.7
11.40175425099138,0.28,0.3182,0.0,0.61
7.211102550927978,0.26,0.2576,0.1642,0.7
4.358898943540674,0.24,0.2576,0.0896,0.7
3.4641016151377544,0.24,0.2879,0.0,0.75
2.0,0.24,0.2879,0.0,0.75
1.7320508075688772,0.22,0.2727,0.0,0.75
6.324555320336759,0.2,0.2576,0.0,0.8
10.295630140987,0.2,0.2576,0.0,0.86
18.76166303929372,0.22,0.2727,0.0,0.8
27.0,0.22,0.2576,0.0896,0.8
18.16590212458495,0.24,0.2576,0.0896,0.75
13.0,0.3,0.3333,0.0,0.65
14.177446878757825,0.34,0.3485,0.0896,0.53
16.3707055437449,0.38,0.3939,0.0,0.46
16.186414056238647,0.4,0.4091,0.1642,0.4
15.84297951775486,0.4,0.4091,0.1045,0.4
17.204650534085253,0.42,0.4242,0.1045,0.38
20.12461179749811,0.4,0.4091,0.1343,0.43
24.124676163629637,0.36,0.3485,0.194,0.5
22.561028345356956,0.34,0.3636,0.0,0.61
19.4164878389476,0.32,0.3485,0.0,0.66
15.652475842498529,0.32,0.3485,0.0,0.66
13.527749258468683,0.3,0.3182,0.0896,0.75
12.767145334803704,0.3,0.3333,0.0,0.75
10.488088481701515,0.3,0.3182,0.0896,0.75
10.392304845413264,0.26,0.303,0.0,0.81
8.306623862918075,0.26,0.303,0.0,0.81
7.0710678118654755,0.26,0.303,0.0,0.81
3.872983346207417,0.26,0.2727,0.1343,0.81
2.23606797749979,0.26,0.2879,0.0896,0.81
3.605551275463989,0.24,0.2576,0.0896,0.87
5.196152422706632,0.24,0.2424,0.1343,0.87
7.937253933193772,0.24,0.2424,0.1343,0.87
12.0,0.24,0.2424,0.1343,0.87
13.892443989449804,0.26,0.2424,0.2537,0.93
16.0,0.28,0.2727,0.1642,0.89
19.79898987322333,0.32,0.3333,0.1045,0.76
21.118712081942874,0.32,0.3333,0.0896,0.81
22.561028345356956,0.34,0.3636,0.0,0.76
21.88606862823929,0.36,0.3788,0.0,0.71
22.0,0.4,0.4091,0.0,0.62
21.047565179849187,0.38,0.3939,0.0,0.66
17.88854381999832,0.34,0.3485,0.1045,0.76
17.233687939614086,0.34,0.3636,0.0,0.76
15.7797338380595,0.32,0.3485,0.0,0.81
14.071247279470288,0.32,0.3485,0.0,0.81
12.569805089976535,0.3,0.3333,0.0,0.87
12.12435565298214,0.3,0.3333,0.0,0.87
11.224972160321824,0.32,0.3485,0.0,0.81
10.816653826391969,0.3,0.3182,0.0896,0.87
9.695359714832659,0.3,0.3182,0.0896,0.87
